name,country,region,population,language,currency,timezone,area,destination,distance,duration,price
New York City,us,Northeastern United States,8336817,English,USD,EST,468.9,Los Angeles,4501.0,5,265.71
New York City,us,Northeastern United States,8336817,English,USD,EST,468.9,Chicago,1280.0,2,88.57
New York City,us,Northeastern United States,8336817,English,USD,EST,468.9,Miami,1280.0,2,132.86
London,gb,England,8982000,English,GBP,GMT,1572.0,Manchester,336.0,2,111.43
London,gb,England,8982000,English,GBP,GMT,1572.0,Paris,344.0,2,114.29
London,gb,England,8982000,English,GBP,GMT,1572.0,Amsterdam,357.0,3,91.43
Tokyo,jp,Kanto Region,13515271,Japanese,JPY,JST,2194.0,Osaka,507.0,3,80.0
Tokyo,jp,Kanto Region,13515271,Japanese,JPY,JST,2194.0,Kyoto,455.0,2.5,68.57
Tokyo,jp,Kanto Region,13515271,Japanese,JPY,JST,2194.0,Sapporo,1116.0,1.5,114.29
Paris,fr,Ile-de-France,2140526,French,EUR,CET,105.4,Lyon,465.0,2,91.43
Paris,fr,Ile-de-France,2140526,French,EUR,CET,105.4,Marseille,775.0,3,114.29
Paris,fr,Ile-de-France,2140526,French,EUR,CET,105.4,Brussels,315.0,1.5,57.14
Sydney,au,New South Wales,5367206,English,AUD,AEST,12368.0,Melbourne,878.0,1.5,114.29
Sydney,au,New South Wales,5367206,English,AUD,AEST,12368.0,Brisbane,936.0,2,152.86
Sydney,au,New South Wales,5367206,English,AUD,AEST,12368.0,Adelaide,1163.0,2.5,191.43
Berlin,de,Berlin-Brandenburg,3769495,German,EUR,CET,891.8,Hamburg,288.0,1.5,57.14
Berlin,de,Berlin-Brandenburg,3769495,German,EUR,CET,891.8,Munich,584.0,4,114.29
Berlin,de,Berlin-Brandenburg,3769495,German,EUR,CET,891.8,Frankfurt,545.0,3,91.43
Moscow,ru,Central Federal District,12506468,Russian,RUB,MSK,2511.0,Saint Petersburg,714.0,3,142.86
Moscow,ru,Central Federal District,12506468,Russian,RUB,MSK,2511.0,Kazan,815.0,4,171.43
Moscow,ru,Central Federal District,12506468,Russian,RUB,MSK,2511.0,Sochi,1620.0,2.5,285.71
Toronto,ca,Ontario,2731571,English,CAD,EST,630.2,Montreal,506.0,5,114.29
Toronto,ca,Ontario,2731571,English,CAD,EST,630.2,Vancouver,3366.0,5,342.86
Toronto,ca,Ontario,2731571,English,CAD,EST,630.2,Ottawa,450.0,4,57.14
Dubai,ae,Dubai Emirate,3331000,Arabic,AED,GST,4114.0,Abu Dhabi,140.0,1.5,11.43
Dubai,ae,Dubai Emirate,3331000,Arabic,AED,GST,4114.0,Doha,379.0,1.5,228.57
Dubai,ae,Dubai Emirate,3331000,Arabic,AED,GST,4114.0,Muscat,416.0,2,57.14
Zagreb,hr,Grad Zagreb,792875,Croatian,HRK,CET,641.0,Split,410.0,4,28.57
Zagreb,hr,Grad Zagreb,792875,Croatian,HRK,CET,641.0,Rijeka,165.0,2,14.29
Zagreb,hr,Grad Zagreb,792875,Croatian,HRK,CET,641.0,Osijek,280.0,3,21.43
